Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,Authenticity check: QID1322585658,Authenticity check: QID1322585663,Authenticity check: QID24,Authenticity check: QID29,Authenticity check: QID32
69417d262d97f7bf69d19fe3,60fe0b73bbb479e45039b320,APPROVED,Not Applicable,2025-12-16T15:39:23.798000Z,2025-12-16T15:43:25.902000Z,2025-12-16T15:43:26.349000Z,2025-12-16T15:43:26.272768Z,243.0,C1HZ0IXQ,7757,42,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking),Pass,Pass,Pass,Pass,Pass
69417d39f7ef8115a935eb8e,671724d63bb81e6f00449783,APPROVED,Not Applicable,2025-12-16T15:39:42.265000Z,2025-12-16T15:44:38.280000Z,2025-12-16T15:44:39.345000Z,2025-12-16T15:44:39.101920Z,297.0,C1HZ0IXQ,3765,31,Female,Black,United States,United States,United States,English,No,Other,Pass,N/A,Pass,N/A,Pass
69417d3a7dda3283e5e4dadc,5ced8f96a726ed0015d31452,APPROVED,Not Applicable,2025-12-16T15:39:41.571000Z,2025-12-16T15:44:46.951000Z,2025-12-16T15:44:47.381000Z,2025-12-16T15:44:47.351439Z,306.0,C1HZ0IXQ,11199,39,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,Pass,Pass
69417d4dde127f32b50abade,62f557535db76f7f4ab860c7,APPROVED,Not Applicable,2025-12-16T15:40:20.887000Z,2025-12-16T15:45:31.211000Z,2025-12-16T15:45:32.077000Z,2025-12-16T15:45:31.996768Z,311.0,C1HZ0IXQ,5869,35,Male,White,United States,United States,United States,English,Yes,Full-Time,Pass,N/A,Pass,Pass,Pass
69417d530771daf0baaef99a,656531a1b6b8903cc398d401,APPROVED,Not Applicable,2025-12-16T15:40:10.407000Z,2025-12-16T15:46:28.104000Z,2025-12-16T15:46:33.591000Z,2025-12-16T15:46:28.479078Z,378.0,C1HZ0IXQ,523,43,Female,White,United States,United States,United States,English,No,Part-Time,Pass,Pass,Pass,N/A,N/A
69417d557f5356a0d2b55b51,67d369b15365ce6359b2489a,APPROVED,Not Applicable,2025-12-16T15:40:14.620000Z,2025-12-16T15:47:04.690000Z,2025-12-16T15:47:05.135000Z,2025-12-16T15:47:05.045867Z,411.0,C1HZ0IXQ,838,65,Male,White,United States,United States,United States,English,No,Full-Time,Pass,Pass,Pass,N/A,Pass
69417d602b92b6e27a267b70,5d0b7d3a1c9a4e001a11dd19,APPROVED,Not Applicable,2025-12-16T15:40:21.204000Z,2025-12-16T15:42:17.062000Z,2025-12-17T13:09:38.778000Z,2025-12-16T15:42:17.398633Z,116.0,C1HZ0IXQ,4795,31,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,Pass,N/A,Pass
69417d640fa0065d8b29683c,60a6f069396cebb99ad0c6a7,APPROVED,Not Applicable,2025-12-16T15:40:24.187000Z,2025-12-16T15:46:11.672000Z,2025-12-16T15:46:12.117000Z,2025-12-16T15:46:12.019751Z,348.0,C1HZ0IXQ,6318,69,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,Pass,N/A,Pass
69417d65b9aabdfeb6ebb23d,65c8d665936d1e6b58b5dabb,APPROVED,Not Applicable,2025-12-16T15:40:27.147000Z,2025-12-16T15:43:10.839000Z,2025-12-16T15:43:12.318000Z,2025-12-16T15:43:11.185106Z,164.0,C1HZ0IXQ,1581,43,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,N/A,Pass
69417d7618f6ed8a983ddd5c,62349dcdec7c3f8e7e1bc90b,APPROVED,Not Applicable,2025-12-16T15:40:42.920000Z,2025-12-16T15:44:11.027000Z,2025-12-16T15:44:12.368000Z,2025-12-16T15:44:11.370382Z,209.0,C1HZ0IXQ,3313,55,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,Pass,Pass,Pass,Pass
69417d7ae04be4152f05df53,60ad72b4b8730b3d5305329c,APPROVED,Not Applicable,2025-12-16T15:40:46.523000Z,2025-12-16T15:42:44.636000Z,2025-12-17T13:09:39.047000Z,2025-12-16T15:42:44.994992Z,119.0,C1HZ0IXQ,1003,26,Female,Other,United States,United States,United States,Spanish,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,Pass,Pass
69417d7b1878fb03e770cfb3,65ca418b08131c4a0ee1655a,APPROVED,Not Applicable,2025-12-16T15:40:51.934000Z,2025-12-16T15:51:37.985000Z,2025-12-16T15:51:39.361000Z,2025-12-16T15:51:38.326179Z,647.0,C1HZ0IXQ,2454,65,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,Pass,Pass,N/A,Pass
69417d7b3506b239a909f4ba,63e63f77c742a91baf498dd0,APPROVED,Not Applicable,2025-12-16T15:40:48.372000Z,2025-12-16T15:45:50.359000Z,2025-12-16T15:45:52.648000Z,2025-12-16T15:45:50.981705Z,302.0,C1HZ0IXQ,7080,37,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,N/A,Pass
69417d8441d780595dc20e8f,677af60d86ffa3b3fd4f7295,APPROVED,Not Applicable,2025-12-16T15:41:03.216000Z,2025-12-16T15:46:15.498000Z,2025-12-16T15:46:16.134000Z,2025-12-16T15:46:16.014444Z,313.0,C1HZ0IXQ,1281,56,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,Part-Time,Pass,Pass,Pass,Pass,Pass
69417d87643c5d51f2913242,5f7783016ee66e2d3333b7f8,APPROVED,Not Applicable,2025-12-16T15:40:59.242000Z,2025-12-16T15:44:21.356000Z,2025-12-16T15:44:22.168000Z,2025-12-16T15:44:22.015633Z,203.0,C1HZ0IXQ,3575,36,Male,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,Pass,N/A,Pass
69417d8a7703bde7ea09a15f,6630dfd0ed297512bbbb0c4f,APPROVED,Not Applicable,2025-12-16T15:41:05.624000Z,2025-12-16T15:44:49.720000Z,2025-12-16T15:44:50.288000Z,2025-12-16T15:44:50.409549Z,225.0,C1HZ0IXQ,1097,39,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,Pass,N/A,Pass
69417d93ab4257f4c626a8d0,67f15a6eb321af2595c63b9b,APPROVED,Not Applicable,2025-12-16T15:41:11.770000Z,2025-12-16T15:44:22.861000Z,2025-12-16T15:44:26.664000Z,2025-12-16T15:44:23.525068Z,192.0,C1HZ0IXQ,2569,57,Male,White,Italy,United States,United States,Italian,No,Full-Time,Pass,N/A,Pass,Pass,Pass
69417d9847a9a8cf9207b5cc,654bb50c72b2f304d47bfdab,APPROVED,Not Applicable,2025-12-16T15:41:22.277000Z,2025-12-16T15:54:18.144000Z,2025-12-16T15:54:35.002000Z,2025-12-16T15:54:18.515175Z,776.0,C1HZ0IXQ,3163,51,Male,Black,Ghana,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,N/A,N/A
69417d9a71ae406ab3454bd4,5ef39889a60ba311a96059ed,APPROVED,Not Applicable,2025-12-16T15:41:17.089000Z,2025-12-16T15:45:27.222000Z,2025-12-16T15:45:27.952000Z,2025-12-16T15:45:27.870258Z,251.0,C1HZ0IXQ,2748,23,Female,Asian,United States,United States,United States,English,Yes,Full-Time,Pass,N/A,Pass,Pass,Pass
69417d9b4805f178a379758b,610713aeac4904cc5d90e76d,APPROVED,Not Applicable,2025-12-16T15:41:48.558000Z,2025-12-16T15:45:54.800000Z,2025-12-16T15:45:55.321000Z,2025-12-16T15:45:55.230323Z,247.0,C1HZ0IXQ,5923,44,Male,Other,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
69417da44470ca5f332340c9,66439c3bab98bb0158f84946,APPROVED,Not Applicable,2025-12-16T15:41:27.361000Z,2025-12-16T15:43:16.046000Z,2025-12-17T13:09:39.296000Z,2025-12-16T15:43:16.407607Z,109.0,C1HZ0IXQ,3791,37,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,Pass,Pass
69417da870fa6134e4930b33,5f3a5cd96662946536af87d9,APPROVED,Not Applicable,2025-12-16T15:41:33.247000Z,2025-12-16T15:46:26.942000Z,2025-12-16T15:46:32.399000Z,2025-12-16T15:46:27.291197Z,294.0,C1HZ0IXQ,2908,40,Female,Black,United States,United States,United States,English,No,Full-Time,Pass,Pass,Pass,N/A,Pass
69417db44470ca5f332340cb,67aa8d7b4ed04af03833aba9,APPROVED,Not Applicable,2025-12-16T15:42:01.800000Z,2025-12-16T15:51:54.618000Z,2025-12-16T15:51:55.091000Z,2025-12-16T15:51:55.006790Z,593.0,C1HZ0IXQ,837,59,Female,Black,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
69417db4bcab7608f5d4b734,67781144f17102105a3b9415,APPROVED,Not Applicable,2025-12-16T15:41:44.512000Z,2025-12-16T15:44:50.028000Z,2025-12-16T15:44:50.812000Z,2025-12-16T15:44:50.737457Z,186.0,C1HZ0IXQ,900,43,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
69417dbfde9dc6793c1804ed,663391a0d412e4bac1eb63bc,APPROVED,Not Applicable,2025-12-16T15:41:55.962000Z,2025-12-16T15:45:57.244000Z,2025-12-16T15:45:59.435000Z,2025-12-16T15:45:57.654355Z,242.0,C1HZ0IXQ,192,29,Female,White,United States,United States,United States,English,No,Other,Pass,N/A,Pass,N/A,Pass
69417dc38b1cd10c2759aadd,5e0696dea7fba607951ae479,APPROVED,Not Applicable,2025-12-16T15:42:00.123000Z,2025-12-16T15:45:25.638000Z,2025-12-16T15:45:26.187000Z,2025-12-16T15:45:26.143179Z,206.0,C1HZ0IXQ,14505,41,Male,Black,United States,United States,United States,English,No,Full-Time,Pass,Pass,Pass,N/A,Pass
69417dd8c885eb2b14d9839f,6785704c3b1ab8813a4958b0,APPROVED,Not Applicable,2025-12-16T15:46:50.265000Z,2025-12-16T15:50:13.889000Z,2025-12-16T15:50:14.393000Z,2025-12-16T15:50:14.239675Z,204.0,C1HZ0IXQ,4298,30,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,Pass,Pass,Pass
69417de3a2f014da9660e7b1,67e1dc9c35b6facf1079fb30,APPROVED,Not Applicable,2025-12-16T15:47:16.921000Z,2025-12-16T15:54:49.803000Z,2025-12-16T15:54:50.274000Z,2025-12-16T15:54:50.148274Z,453.0,C1HZ0IXQ,2562,34,Male,DATA_EXPIRED,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,Pass,Pass
69417ded666c1459099b8ece,664230ff478688a0ab55d36d,APPROVED,Not Applicable,2025-12-16T15:42:40.687000Z,2025-12-16T15:55:44.455000Z,2025-12-16T15:55:47.292000Z,2025-12-16T15:55:44.838453Z,784.0,C1HZ0IXQ,2638,28,Male,Mixed,United States,United States,United States,English,No,Full-Time,Pass,Pass,Pass,N/A,Pass
69417e0088545a969f638c16,6543c24cc13d364cea3bdf41,APPROVED,Not Applicable,2025-12-16T15:43:00.794000Z,2025-12-16T15:47:27.586000Z,2025-12-16T15:47:34.270000Z,2025-12-16T15:47:27.999525Z,267.0,C1HZ0IXQ,3404,44,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
69417e009635229d6449e8fc,691657753610a120c869c8f9,APPROVED,Not Applicable,2025-12-16T15:42:58.357000Z,2025-12-16T15:46:42.241000Z,2025-12-16T15:46:42.686000Z,2025-12-16T15:46:42.596133Z,224.0,C1HZ0IXQ,146,26,Male,White,United States,United States,DATA_EXPIRED,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
69417e01f219f8f5496b9f0c,6647621599dd048d50ff051d,APPROVED,Not Applicable,2025-12-16T15:43:07.466000Z,2025-12-16T15:46:47.540000Z,2025-12-16T15:46:53.635000Z,2025-12-16T15:46:47.879690Z,221.0,C1HZ0IXQ,785,38,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
69417e03dec227c69753e38e,5e1b10cc8e55e133d9c51dcd,APPROVED,Not Applicable,2025-12-16T15:44:06.475000Z,2025-12-16T15:47:31.205000Z,2025-12-16T15:47:36.728000Z,2025-12-16T15:47:31.566777Z,205.0,C1HZ0IXQ,1663,42,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,Pass,N/A,Pass
69417e0640f845a0c1156b2e,60dfd857e293a99dd577f4c8,APPROVED,Not Applicable,2025-12-16T15:43:07.968000Z,2025-12-16T15:47:35.277000Z,2025-12-16T15:47:35.690000Z,2025-12-16T15:47:35.614788Z,268.0,C1HZ0IXQ,12519,68,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,Pass,N/A,Pass
69417e08ac44e243c1604e4d,62dc6d329a5144ff8b61afb9,APPROVED,Not Applicable,2025-12-16T15:43:08.269000Z,2025-12-16T15:46:47.515000Z,2025-12-16T15:46:47.923000Z,2025-12-16T15:46:47.842870Z,220.0,C1HZ0IXQ,2948,39,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
69417e0cb142b0645a9be874,5e9c8deb90dd470441c7f98e,APPROVED,Not Applicable,2025-12-16T15:43:12.333000Z,2025-12-16T15:45:47.151000Z,2025-12-16T15:45:48.562000Z,2025-12-16T15:45:47.624796Z,155.0,C1HZ0IXQ,8444,69,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,Pass,N/A,Pass,Pass,Pass
69417e1b5674d40db8f388d1,674c8549a9fd90b7c8dda9d3,APPROVED,Not Applicable,2025-12-16T15:43:28.161000Z,2025-12-16T15:47:54.933000Z,2025-12-16T15:47:55.363000Z,2025-12-16T15:47:55.282113Z,267.0,C1HZ0IXQ,5143,40,Male,White,United States,United States,United States,English,No,Full-Time,Pass,Pass,Pass,N/A,Pass
69417e1c32119e7a98aa0a22,66ec5904d71fbac55031aaf5,APPROVED,Not Applicable,2025-12-16T15:43:27.481000Z,2025-12-16T16:00:47.011000Z,2025-12-16T16:00:53.517000Z,2025-12-16T16:00:47.387472Z,1040.0,C1HZ0IXQ,2711,44,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time,Pass,N/A,Pass,Pass,Pass
69417e2241640dac9b09f500,60fda57e0916dfe2157c9b00,APPROVED,Not Applicable,2025-12-16T15:43:35.871000Z,2025-12-16T15:45:55.045000Z,2025-12-16T15:45:56.181000Z,2025-12-16T15:45:56.108728Z,140.0,C1HZ0IXQ,9989,26,Female,White,United States,United States,United States,English,Yes,Full-Time,Pass,N/A,Pass,Pass,Pass
69417e2336a0ab80796b9eb3,5d9e7982996ad300179048fa,APPROVED,Not Applicable,2025-12-16T15:43:35.418000Z,2025-12-16T15:47:47.734000Z,2025-12-16T15:47:49.946000Z,2025-12-16T15:47:48.106961Z,253.0,C1HZ0IXQ,791,37,Female,DATA_EXPIRED,United States,United States,Mexico,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
69417e26ce55ba4fd52a2b76,5f3ebd568c429614c0f595e8,APPROVED,Not Applicable,2025-12-16T15:43:56.500000Z,2025-12-16T15:48:00.665000Z,2025-12-16T15:48:07.901000Z,2025-12-16T15:48:01.080588Z,245.0,C1HZ0IXQ,9752,44,Male,White,United States,United States,United States,English,No,Full-Time,Pass,Pass,Pass,Pass,Pass
69417e28717bcdf0c4fa7af4,6643fed25c5bac6cc2c0d290,APPROVED,Not Applicable,2025-12-16T15:43:45.480000Z,2025-12-16T15:54:12.294000Z,2025-12-16T15:54:23.501000Z,2025-12-16T15:54:12.631931Z,627.0,C1HZ0IXQ,2049,44,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,Pass,Pass,N/A,Pass
69417e2a41640dac9b09f502,67f1f1d53b5c101545b04cfc,APPROVED,Not Applicable,2025-12-16T15:43:55.133000Z,2025-12-16T16:00:47.567000Z,2025-12-16T16:01:01.457000Z,2025-12-16T16:00:47.925561Z,1013.0,C1HZ0IXQ,1500,41,Male,Black,United States,United States,United States,English,No,Part-Time,Pass,Pass,Pass,Pass,Pass
69417e2d3d4f822915829267,660dfdbf38c53adaea9899d8,APPROVED,Not Applicable,2025-12-16T15:43:45.509000Z,2025-12-16T15:47:05.490000Z,2025-12-16T15:47:07.519000Z,2025-12-16T15:47:05.849930Z,200.0,C1HZ0IXQ,1729,53,Female,White,United States,United States,United States,English,Yes,Part-Time,Pass,N/A,Pass,Pass,Pass
69417e3d8a7385da28bcc0f8,67464f1e7e327bb792ac9af4,APPROVED,Not Applicable,2025-12-16T15:44:00.938000Z,2025-12-16T15:47:55.698000Z,2025-12-16T15:48:11.257000Z,2025-12-16T15:47:56.030701Z,235.0,C1HZ0IXQ,1979,45,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,N/A,Pass
69417e3e847f75b0c7eb90f6,62fb84322433c8d7e890a145,APPROVED,Not Applicable,2025-12-16T15:44:23.401000Z,2025-12-16T15:47:11.030000Z,2025-12-16T15:47:12.446000Z,2025-12-16T15:47:11.388505Z,168.0,C1HZ0IXQ,6138,24,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,Pass,N/A,Pass
69417e406e12f0645dce11e5,67924f7f17a4a84da02616d5,APPROVED,Not Applicable,2025-12-16T15:44:03.829000Z,2025-12-16T15:47:30.145000Z,2025-12-16T15:47:32.383000Z,2025-12-16T15:47:30.465772Z,207.0,C1HZ0IXQ,252,33,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
69417e41e000c880319b8a2f,682ac1b6669fa157b2399b41,APPROVED,Not Applicable,2025-12-16T15:44:11.237000Z,2025-12-16T15:50:21.935000Z,2025-12-16T15:50:22.754000Z,2025-12-16T15:50:22.317821Z,371.0,C1HZ0IXQ,2254,24,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,Pass,Pass,N/A,Pass
69417e45f22686c362febacb,663e5e89d602aa442c7b2845,APPROVED,Not Applicable,2025-12-16T15:44:41.106000Z,2025-12-16T15:50:17.578000Z,2025-12-16T15:50:18.838000Z,2025-12-16T15:50:17.924076Z,337.0,C1HZ0IXQ,1950,42,Male,Black,Nigeria,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
69417e4e9c5d4c8823009cba,677ef42cdcee10c2f02a1441,APPROVED,Not Applicable,2025-12-16T15:44:21.070000Z,2025-12-16T15:50:00.417000Z,2025-12-16T15:50:01.462000Z,2025-12-16T15:50:00.775931Z,340.0,C1HZ0IXQ,3725,41,Male,Black,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
69417e56b804794a9d3f4a25,62c97585c81636f2f16fbbb0,APPROVED,Not Applicable,2025-12-16T15:44:25.385000Z,2025-12-16T15:48:37.963000Z,2025-12-16T15:48:40.880000Z,2025-12-16T15:48:38.400002Z,253.0,C1HZ0IXQ,3645,35,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
69417e573c68594e244a1c6a,671e3bfd39d6c9c60589ebec,APPROVED,Not Applicable,2025-12-16T15:44:27.169000Z,2025-12-16T15:46:50.586000Z,2025-12-16T15:46:51.994000Z,2025-12-16T15:46:50.933896Z,144.0,C1HZ0IXQ,2151,47,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
69417e5c5a6ada1aa9c5da6c,67217a2f6476292bf82e2e6d,APPROVED,Not Applicable,2025-12-16T15:44:33.744000Z,2025-12-16T15:56:41.516000Z,2025-12-16T15:56:42.003000Z,2025-12-16T15:56:41.897864Z,728.0,C1HZ0IXQ,3172,39,Male,White,United States,United States,United States,English,No,Full-Time,Pass,Pass,Pass,Pass,Pass
69417e5dd05f69d297aef850,55bb9ae7fdf99b26d27fda01,APPROVED,Not Applicable,2025-12-16T15:44:38.964000Z,2025-12-16T15:50:29.079000Z,2025-12-16T15:50:31.461000Z,2025-12-16T15:50:29.470264Z,351.0,C1HZ0IXQ,6497,39,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,Pass,Pass,Pass
69417e5e88c29a7286fb4bcb,6532996825bd5586225cc876,APPROVED,Not Applicable,2025-12-16T15:44:34.890000Z,2025-12-16T16:01:16.100000Z,2025-12-16T16:01:19.194000Z,2025-12-16T16:01:16.472190Z,1002.0,C1HZ0IXQ,1540,38,Female,White,United States,United States,United States,English,Yes,Full-Time,Pass,Pass,Pass,N/A,Pass
69417e5facd9d47a0e8af55c,62bd2a704c56e669cce7ce56,APPROVED,Not Applicable,2025-12-16T15:44:35.274000Z,2025-12-16T15:47:05.744000Z,2025-12-16T15:47:11.227000Z,2025-12-16T15:47:06.085472Z,151.0,C1HZ0IXQ,7530,35,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,N/A,Pass
69417e611c2297bcf4ec1358,6101f0369a23708b0f638259,APPROVED,Not Applicable,2025-12-16T15:45:28.143000Z,2025-12-16T15:46:41.311000Z,2025-12-17T13:09:39.549000Z,2025-12-16T15:46:41.738507Z,74.0,C1HZ0IXQ,2453,26,Male,Asian,United States,United States,United States,English,Yes,Part-Time,Pass,N/A,Pass,Pass,Pass
69417e6e32bb6cc3afb7d824,63cff43985317bac287a325f,APPROVED,Not Applicable,2025-12-16T15:45:03.142000Z,2025-12-16T15:48:17.715000Z,2025-12-16T15:48:18.117000Z,2025-12-16T15:48:18.038114Z,195.0,C1HZ0IXQ,6813,46,Male,White,United States,United States,United States,English,No,Full-Time,Pass,Pass,Pass,N/A,Pass
69417e74cb23fad45d76fa6c,60aa30669b1bc58945396e74,APPROVED,Not Applicable,2025-12-16T15:44:57.539000Z,2025-12-16T15:50:12.190000Z,2025-12-16T15:50:13.306000Z,2025-12-16T15:50:12.550956Z,315.0,C1HZ0IXQ,6184,38,Female,Other,United States,United States,United States,English,No,Part-Time,Pass,N/A,Pass,N/A,Pass
69417e776f800fe0870db4a6,5fc5a55e1fb5ab1207ee98b4,APPROVED,Not Applicable,2025-12-16T15:44:59.660000Z,2025-12-16T15:47:09.549000Z,2025-12-16T15:47:10.014000Z,2025-12-16T15:47:09.925917Z,130.0,C1HZ0IXQ,1102,26,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,N/A,Pass
69417e77ba5a8c3f5b43558f,5bbd033261968f0001f02bac,APPROVED,Not Applicable,2025-12-16T15:45:16.654000Z,2025-12-16T15:54:14.857000Z,2025-12-16T15:54:18.660000Z,2025-12-16T15:54:15.237867Z,539.0,C1HZ0IXQ,11103,41,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,Pass,N/A,Pass,Pass,Pass
69417e83e3d84c8f35c6c1c0,67745cfb4893225ef8d4bc4a,APPROVED,Not Applicable,2025-12-16T15:45:13.801000Z,2025-12-16T15:48:04.130000Z,2025-12-16T15:48:06.281000Z,2025-12-16T15:48:04.483346Z,171.0,C1HZ0IXQ,3408,22,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,Pass,N/A,Pass
69417e852c32d31e6c004d64,669ac4ee9fd9606611b6fcb1,APPROVED,Not Applicable,2025-12-16T15:45:16.853000Z,2025-12-16T15:47:39.213000Z,2025-12-16T15:47:40.945000Z,2025-12-16T15:47:39.575298Z,143.0,C1HZ0IXQ,2614,38,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
69417e8b20b8aca747c1c5aa,67ce066d8423f4b37bcbdde8,APPROVED,Not Applicable,2025-12-16T15:45:21.138000Z,2025-12-16T15:50:14.835000Z,2025-12-16T15:50:16.256000Z,2025-12-16T15:50:15.178028Z,294.0,C1HZ0IXQ,3957,51,Female,White,United States,United States,United States,English,No,Part-Time,Pass,Pass,Pass,N/A,Pass
69417e8c2213b919b745717e,63ff7cba3c3e7de3962b2523,APPROVED,Not Applicable,2025-12-16T15:45:21.233000Z,2025-12-16T15:49:25.051000Z,2025-12-16T15:49:25.490000Z,2025-12-16T15:49:25.405022Z,244.0,C1HZ0IXQ,1972,39,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
69417e93a4a035d8d79af261,67acf597c56cf9f78737f372,APPROVED,Not Applicable,2025-12-16T15:45:29.342000Z,2025-12-16T15:47:58.428000Z,2025-12-16T15:48:00.966000Z,2025-12-16T15:47:58.771716Z,150.0,C1HZ0IXQ,2193,21,Female,Mixed,United States,United States,United States,English,No,Part-Time,Pass,N/A,Pass,N/A,Pass
69417ea97accfa733a7b72ac,60fccefc9c9427b783d2981a,APPROVED,Not Applicable,2025-12-16T15:45:49.391000Z,2025-12-16T15:49:16.577000Z,2025-12-16T15:49:17.256000Z,2025-12-16T15:49:16.942550Z,208.0,C1HZ0IXQ,580,32,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
69417eab9cc4b8dc9284bac3,63e5dea962e51a42174210da,APPROVED,Not Applicable,2025-12-16T15:45:54.427000Z,2025-12-16T15:49:16.825000Z,2025-12-16T15:49:22.502000Z,2025-12-16T15:49:17.199622Z,203.0,C1HZ0IXQ,6409,50,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,N/A,Pass
69417eac257f3c24c0a99f16,674eb1f770104c02bab8b987,APPROVED,Not Applicable,2025-12-16T15:45:52.347000Z,2025-12-16T15:50:36.989000Z,2025-12-16T15:50:37.422000Z,2025-12-16T15:50:37.339052Z,285.0,C1HZ0IXQ,1149,56,Female,Asian,Vietnam,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
69417eb399fab5ddf3aab9d7,5e937e8e4d246b6b4162ae72,APPROVED,Not Applicable,2025-12-16T15:45:59.646000Z,2025-12-16T15:49:41.940000Z,2025-12-16T15:49:45.510000Z,2025-12-16T15:49:42.297494Z,223.0,C1HZ0IXQ,10454,36,Male,White,United States,United States,United States,English,No,Full-Time,Pass,Pass,Pass,N/A,Pass
69417ec36d3cb5a2c9113a42,65d53cf473e1b96ac92b5f33,APPROVED,Not Applicable,2025-12-16T15:46:13.823000Z,2025-12-16T15:48:53.151000Z,2025-12-16T15:48:56.540000Z,2025-12-16T15:48:53.504896Z,160.0,C1HZ0IXQ,5590,25,Female,Asian,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
69417ec930dba21b0acc942d,667ca2d5d369f3a68a3d3479,APPROVED,Not Applicable,2025-12-16T15:47:09.577000Z,2025-12-16T15:51:32.312000Z,2025-12-16T15:51:34.261000Z,2025-12-16T15:51:32.668074Z,263.0,C1HZ0IXQ,1151,27,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,N/A,Pass
69417ed225f12b6f6adaaed8,644b1e452a0061d713dcbf4a,APPROVED,Not Applicable,2025-12-16T15:46:31.623000Z,2025-12-16T15:55:32.787000Z,2025-12-16T15:55:33.294000Z,2025-12-16T15:55:33.191528Z,542.0,C1HZ0IXQ,4565,51,Male,Asian,Vietnam,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,N/A,Pass
