Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,Authenticity check: QID10,Authenticity check: QID29,Authenticity check: QID30,Authenticity check: QID31,Authenticity check: QID45,Authenticity check: QID52
6925dff1d55ad470372a05e4,56c113f6eb5b22000d5baa6f,APPROVED,Not Applicable,2025-11-25T16:57:26.311000Z,2025-11-25T17:08:36.030000Z,2025-11-25T17:26:25.653000Z,2025-11-25T17:08:36.417800Z,670.0,CGC9AF09,6939,62,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,Pass,N/A
6925dff2f2454bce4066aae1,666a11d046107a56965a98f5,APPROVED,Not Applicable,2025-11-25T16:58:08.188000Z,2025-11-25T17:07:17.333000Z,2025-11-25T17:26:25.925000Z,2025-11-25T17:07:17.747085Z,550.0,CGC9AF09,477,25,Male,Other,United States,United States,United States,English,Yes,Part-Time,Pass,Pass,N/A,N/A,Pass,N/A
6925dff52698cbe03fd72b6b,5f4962321798ec4bf94a655f,APPROVED,Not Applicable,2025-11-25T16:57:29.169000Z,2025-11-25T16:58:45.059000Z,2025-11-25T17:26:26.192000Z,2025-11-25T16:58:45.434962Z,76.0,CGC9AF09,1939,40,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6925dffef82476fdcaa62bb7,67151a9102f79a93582370aa,APPROVED,Not Applicable,2025-11-25T16:57:39.367000Z,2025-11-25T17:00:52.649000Z,2025-11-25T17:26:26.644000Z,2025-11-25T17:00:53.341214Z,194.0,CGC9AF09,1480,36,Male,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e00400df6a227dda74d0,656e1a012be03d846f63b364,APPROVED,Not Applicable,2025-11-25T16:57:48.901000Z,2025-11-25T17:09:06.165000Z,2025-11-25T17:26:27.073000Z,2025-11-25T17:09:06.524597Z,678.0,CGC9AF09,647,59,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,Pass,N/A
6925e009b19889d2ee024c32,615630f6686c2ea1a0766e23,APPROVED,Not Applicable,2025-11-25T16:57:49.268000Z,2025-11-25T16:59:46.252000Z,2025-11-25T17:26:27.429000Z,2025-11-25T16:59:46.626563Z,117.0,CGC9AF09,2572,27,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6925e00c1f320ef07596889c,6569edde2d43d263453a8b4a,APPROVED,Not Applicable,2025-11-25T16:57:53.046000Z,2025-11-25T17:00:00.806000Z,2025-11-25T17:26:27.727000Z,2025-11-25T17:00:01.177771Z,128.0,CGC9AF09,83,39,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e00cddbb1207e0f6b8a4,66b50357f28ed24fa377665b,APPROVED,Not Applicable,2025-11-25T16:58:42.895000Z,2025-11-25T17:02:17.409000Z,2025-11-25T17:26:28.029000Z,2025-11-25T17:02:17.786845Z,215.0,CGC9AF09,1947,23,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6925e00d131320efbef6d700,660df0c053f5d979f2c38e34,APPROVED,Not Applicable,2025-11-25T16:57:54.060000Z,2025-11-25T17:02:22.349000Z,2025-11-25T17:26:28.314000Z,2025-11-25T17:02:22.714808Z,269.0,CGC9AF09,849,43,Female,White,United States,United States,United States,English,Yes,Full-Time,N/A,N/A,N/A,N/A,N/A,N/A
6925e00ddac9f125f9d47751,610790e286844c36e02f906c,APPROVED,Not Applicable,2025-11-25T16:57:54.035000Z,2025-11-25T16:59:56.416000Z,2025-11-25T17:26:28.565000Z,2025-11-25T16:59:57.047769Z,123.0,CGC9AF09,7061,31,Female,White,United States,United States,United States,English,No,Other,N/A,N/A,N/A,N/A,N/A,N/A
6925e013fd3c71cfb692a203,5981b8259c83ca00012bddcb,APPROVED,Not Applicable,2025-11-25T17:05:51.297000Z,2025-11-25T17:11:23.535000Z,2025-11-25T17:26:28.917000Z,2025-11-25T17:11:23.955759Z,333.0,CGC9AF09,2527,40,Male,Black,United States,United States,United States,English,No,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6925e015cfd4cc95718bc51b,672ce80c78c135b376ba4aaf,APPROVED,Not Applicable,2025-11-25T16:58:00.442000Z,2025-11-25T16:59:43.115000Z,2025-11-25T17:26:29.222000Z,2025-11-25T16:59:43.510883Z,103.0,CGC9AF09,280,35,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e0194e3c66c560f6d67b,5afbb7bef856320001cfb045,APPROVED,Not Applicable,2025-11-25T17:06:00.425000Z,2025-11-25T17:17:37Z,2025-11-25T17:26:29.543000Z,2025-11-25T17:17:37.377519Z,697.0,CGC9AF09,4928,42,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e020c9417535bad1f8e6,63d1c79ff86ec609af6f77ad,APPROVED,Not Applicable,2025-11-25T16:58:12.388000Z,2025-11-25T17:04:12.591000Z,2025-11-25T17:26:29.859000Z,2025-11-25T17:04:12.989312Z,361.0,CGC9AF09,685,25,Male,Mixed,United States,United States,United States,Spanish,Yes,Unemployed (and job seeking),Pass,N/A,N/A,N/A,N/A,N/A
6925e0216afcd6fa68704303,60e5d60060cde4e18c4c8732,APPROVED,Not Applicable,2025-11-25T16:59:27.970000Z,2025-11-25T17:23:02.771000Z,2025-11-25T18:03:02.855000Z,2025-11-25T17:23:03.179754Z,1415.0,CGC9AF09,3654,35,Male,White,United States,United States,United States,English,Yes,Part-Time,N/A,N/A,N/A,N/A,N/A,N/A
6925e0284f7b07790d01643f,5ea3b1b9fc11ed33dde53561,APPROVED,Not Applicable,2025-11-25T16:58:25.810000Z,2025-11-25T17:02:29.944000Z,2025-11-25T17:26:30.140000Z,2025-11-25T17:02:30.317630Z,245.0,CGC9AF09,9853,39,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e029bd70a7114af6d5ad,629f58d55c9a30abac6125ee,APPROVED,Not Applicable,2025-11-25T16:58:21.393000Z,2025-11-25T17:00:33.928000Z,2025-11-25T17:26:30.412000Z,2025-11-25T17:00:34.293662Z,133.0,CGC9AF09,420,23,Male,Asian,United States,United States,United States,English,Yes,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e02a98454fc4748680dd,665f4a8236d81b9f154a1b08,APPROVED,Not Applicable,2025-11-25T16:58:22.741000Z,2025-11-25T17:01:47.874000Z,2025-11-25T17:26:30.683000Z,2025-11-25T17:01:48.251180Z,206.0,CGC9AF09,3054,61,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e02f0d6f2d7d491e74e3,67639cb846231603c8e979cd,APPROVED,Not Applicable,2025-11-25T16:58:26.953000Z,2025-11-25T17:02:09.716000Z,2025-11-25T17:26:32.698000Z,2025-11-25T17:02:10.113224Z,223.0,CGC9AF09,2214,41,Female,White,Portugal,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,Pass,N/A,N/A,N/A,N/A
6925e031ceff836090e8e94c,5b0d5831324e08000152f143,APPROVED,Not Applicable,2025-11-25T16:58:30.573000Z,2025-11-25T17:03:06.068000Z,2025-11-25T17:26:32.980000Z,2025-11-25T17:03:06.447572Z,276.0,CGC9AF09,3243,35,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,N/A,N/A,N/A
6925e046f8e1ee5a23553d78,6670d075dd8cc33c32272365,APPROVED,Not Applicable,2025-11-25T16:58:50.083000Z,2025-11-25T17:04:36.331000Z,2025-11-25T17:26:33.295000Z,2025-11-25T17:04:36.760097Z,347.0,CGC9AF09,1633,26,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,N/A,N/A,N/A
6925e05252a3513735b948ae,6671fc5b2f117a03aa5ac45e,APPROVED,Not Applicable,2025-11-25T16:59:21.706000Z,2025-11-25T17:01:44.227000Z,2025-11-25T17:26:34.476000Z,2025-11-25T17:01:44.575913Z,143.0,CGC9AF09,445,23,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e05377d9d5517f8a6471,669b42fff7aac3285db7db2f,APPROVED,Not Applicable,2025-11-25T16:59:05.246000Z,2025-11-25T17:01:33.426000Z,2025-11-25T17:26:35.914000Z,2025-11-25T17:01:33.807099Z,149.0,CGC9AF09,729,34,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e056c3753e81e4d679b4,663e5e89d602aa442c7b2845,APPROVED,Not Applicable,2025-11-25T17:01:37.309000Z,2025-11-25T17:06:57.482000Z,2025-11-25T17:26:36.859000Z,2025-11-25T17:06:57.821590Z,321.0,CGC9AF09,1588,42,Male,Black,Nigeria,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e05b5cadf04cfdf8a8c6,5d2eac390aca250001e9c3e1,APPROVED,Not Applicable,2025-11-25T16:59:22.022000Z,2025-11-25T17:01:46.039000Z,2025-11-25T17:26:37.188000Z,2025-11-25T17:01:46.394355Z,145.0,CGC9AF09,5581,44,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,Pass,N/A,N/A,N/A
6925e05daa6fc4c0e70d88f0,568e7e33e3ef9e000da202a7,APPROVED,Not Applicable,2025-11-25T16:59:12.777000Z,2025-11-25T17:01:57.547000Z,2025-11-25T17:26:37.474000Z,2025-11-25T17:01:57.928865Z,165.0,CGC9AF09,4758,60,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,N/A,N/A,N/A
6925e06019624c6f899eb74b,5d8a797185a7f1001a27c3cf,APPROVED,Not Applicable,2025-11-25T16:59:17.665000Z,2025-11-25T17:00:42.423000Z,2025-11-25T17:26:37.768000Z,2025-11-25T17:00:42.809477Z,85.0,CGC9AF09,679,24,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e065aae75b50a1bc18c1,5a6b7f02e6cc4a0001b6a591,APPROVED,Not Applicable,2025-11-25T16:59:32.576000Z,2025-11-25T17:01:56.019000Z,2025-11-25T17:26:38.045000Z,2025-11-25T17:01:56.459656Z,144.0,CGC9AF09,4423,57,Female,White,Canada,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e06a400817c0a62d4b69,6664a1634453306b040667c8,APPROVED,Not Applicable,2025-11-25T16:59:26.438000Z,2025-11-25T17:03:17.212000Z,2025-11-25T17:26:39.124000Z,2025-11-25T17:03:17.580819Z,231.0,CGC9AF09,2440,59,Female,White,Germany,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e06f781368f76b70ce69,586429c0460cb5000183f8e3,APPROVED,Not Applicable,2025-11-25T16:59:38.897000Z,2025-11-25T17:02:25.913000Z,2025-11-25T17:26:39.430000Z,2025-11-25T17:02:26.340080Z,168.0,CGC9AF09,1780,33,Female,Asian,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e079ed4f47c61049d843,66465d688e90512d006edc84,APPROVED,Not Applicable,2025-11-25T16:59:43.041000Z,2025-11-25T17:02:12.023000Z,2025-11-25T17:26:39.693000Z,2025-11-25T17:02:12.417694Z,149.0,CGC9AF09,319,31,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,N/A,N/A,N/A
6925e082111833038764f655,67912eaceba27342060562f4,APPROVED,Not Applicable,2025-11-25T16:59:50.586000Z,2025-11-25T17:02:36.600000Z,2025-11-25T17:26:40.032000Z,2025-11-25T17:02:36.982915Z,167.0,CGC9AF09,1184,46,Female,Black,Germany,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,N/A,N/A,N/A
6925e088aeae61d3f8e9b7a7,60f998b6c4b98974b766eb98,APPROVED,Not Applicable,2025-11-25T16:59:56.378000Z,2025-11-25T17:05:26.736000Z,2025-11-25T17:26:41.850000Z,2025-11-25T17:05:27.113455Z,331.0,CGC9AF09,9398,31,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e08e3d1d682edc676d56,614662c1c31697525616534f,APPROVED,Not Applicable,2025-11-25T17:00:02.508000Z,2025-11-25T17:02:16.083000Z,2025-11-25T17:26:42.119000Z,2025-11-25T17:02:16.467694Z,134.0,CGC9AF09,11398,63,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e0929ddeee5bcbf2f548,5cfc4af8a224000001675ec8,APPROVED,Not Applicable,2025-11-25T17:00:05.621000Z,2025-11-25T17:03:30.392000Z,2025-11-25T17:26:42.436000Z,2025-11-25T17:03:30.782529Z,205.0,CGC9AF09,507,45,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e09fd8e106d914d1f80d,5c707aa503f85b0001af8c7b,APPROVED,Not Applicable,2025-11-25T17:00:23.830000Z,2025-11-25T17:02:25.343000Z,2025-11-25T17:26:42.686000Z,2025-11-25T17:02:25.935482Z,122.0,CGC9AF09,1968,55,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e0a0779eb5ba25fef196,6446b4a6eb2ba64c1505307d,APPROVED,Not Applicable,2025-11-25T17:00:20.445000Z,2025-11-25T17:04:09.326000Z,2025-11-25T17:26:42.953000Z,2025-11-25T17:04:09.798629Z,229.0,CGC9AF09,4624,28,Male,Mixed,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e0aaddbb1207e0f6b8ba,65cb5a3ca891e8c49578aec4,APPROVED,Not Applicable,2025-11-25T17:00:31.051000Z,2025-11-25T17:04:22.071000Z,2025-11-25T17:26:43.250000Z,2025-11-25T17:04:22.487695Z,232.0,CGC9AF09,1751,41,Female,Asian,Korea,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,Pass,N/A
6925e0abfceab6e1427b23f9,6711e6eca31cad18eb52e462,APPROVED,Not Applicable,2025-11-25T17:00:31.362000Z,2025-11-25T17:03:34.929000Z,2025-11-25T17:26:43.524000Z,2025-11-25T17:03:35.317294Z,184.0,CGC9AF09,389,28,Male,Black,United States,United States,United States,English,DATA_EXPIRED,Unemployed (and job seeking),Pass,N/A,N/A,Pass,N/A,N/A
6925e0beaafb7c589b781fac,5f4477069d97177c7165638e,APPROVED,Not Applicable,2025-11-25T17:00:50.307000Z,2025-11-25T17:02:44.682000Z,2025-11-25T17:26:43.781000Z,2025-11-25T17:02:45.075690Z,115.0,CGC9AF09,2020,33,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e0c1cbaa7524ea674c0a,67e5cefeefd6e23bf7fef2ff,APPROVED,Not Applicable,2025-11-25T17:00:49.438000Z,2025-11-25T17:09:10.705000Z,2025-11-25T17:26:44.272000Z,2025-11-25T17:09:11.067890Z,502.0,CGC9AF09,2580,50,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6925e0c1f007aa00ea73907e,65dcbb7ee8a70d257251adf0,APPROVED,Not Applicable,2025-11-25T17:00:52.927000Z,2025-11-25T17:04:03.719000Z,2025-11-25T17:26:44.757000Z,2025-11-25T17:04:04.131291Z,191.0,CGC9AF09,837,31,Male,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e0c2ba26d28915328eb2,660db9204765a7bb84a9c4a9,APPROVED,Not Applicable,2025-11-25T17:00:54.219000Z,2025-11-25T17:03:18.820000Z,2025-11-25T17:26:45.138000Z,2025-11-25T17:03:19.224895Z,145.0,CGC9AF09,1101,29,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6925e0d07421b0ca2d734108,5ee264fd75927e71d7a6bd5c,APPROVED,Not Applicable,2025-11-25T17:01:09.462000Z,2025-11-25T17:03:31.794000Z,2025-11-25T17:26:45.463000Z,2025-11-25T17:03:32.158349Z,143.0,CGC9AF09,5642,53,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e0e5af90fe0d6648862d,6674924e5847fb61b6f57ef6,APPROVED,Not Applicable,2025-11-25T17:01:29.757000Z,2025-11-25T17:04:24.518000Z,2025-11-25T17:26:45.829000Z,2025-11-25T17:04:25.153844Z,175.0,CGC9AF09,1749,53,Male,Mixed,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e0e6f04f58696b1215b6,660995c628f9390d8b2ba235,APPROVED,Not Applicable,2025-11-25T17:01:31.323000Z,2025-11-25T17:08:36.044000Z,2025-11-25T17:26:46.101000Z,2025-11-25T17:08:36.416503Z,425.0,CGC9AF09,497,30,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6925e0ea6bb38e13e38e667b,5e646abe244a7f1feb0f6321,APPROVED,Not Applicable,2025-11-25T17:01:34.183000Z,2025-11-25T17:03:42.738000Z,2025-11-25T17:26:47.276000Z,2025-11-25T17:03:43.109361Z,129.0,CGC9AF09,9072,33,Male,White,Egypt,United States,United States,Arabic,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e0f26c62736a07cb10a4,5d8b68e5140c8a00173dbb26,APPROVED,Not Applicable,2025-11-25T17:01:41.666000Z,2025-11-25T17:04:44.557000Z,2025-11-25T17:26:49.340000Z,2025-11-25T17:04:44.964955Z,183.0,CGC9AF09,1568,25,Male,White,United States,United States,United States,Spanish,DATA_EXPIRED,DATA_EXPIRED,Pass,Pass,N/A,N/A,N/A,N/A
6925e0fa63e0d79ad8e2f927,650701f8a16c8bb7f56b2002,APPROVED,Not Applicable,2025-11-25T17:01:49.731000Z,2025-11-25T17:04:41.418000Z,2025-11-25T17:26:49.868000Z,2025-11-25T17:04:41.814762Z,172.0,CGC9AF09,1445,31,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6925e0fa67a062e44279f200,63b849f00da69470ca114f63,APPROVED,Not Applicable,2025-11-25T17:01:50.895000Z,2025-11-25T17:04:42.858000Z,2025-11-25T17:26:50.252000Z,2025-11-25T17:04:43.235915Z,172.0,CGC9AF09,3971,59,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e0fd8ec0170b5a3d6b44,5c3d22a8337ac90001a4bcc4,APPROVED,Not Applicable,2025-11-25T17:01:53.648000Z,2025-11-25T17:03:23.144000Z,2025-11-25T17:26:50.581000Z,2025-11-25T17:03:23.514546Z,90.0,CGC9AF09,1607,25,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,N/A,N/A,N/A,N/A
6925e102cda3ee56056771c6,631391a8bd6c211d074ef5f6,APPROVED,Not Applicable,2025-11-25T17:02:00.129000Z,2025-11-25T17:04:33.039000Z,2025-11-25T17:26:50.847000Z,2025-11-25T17:04:33.404541Z,153.0,CGC9AF09,3491,44,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e105abf9526d89e6c667,665ea487f0b148631be27df9,APPROVED,Not Applicable,2025-11-25T17:02:02.338000Z,2025-11-25T17:16:38.051000Z,2025-11-25T17:26:51.534000Z,2025-11-25T17:16:38.437820Z,876.0,CGC9AF09,251,39,Female,Other,Mexico,United States,United States,Spanish,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6925e106b0f9e5655e775fe1,62ac7d0d794fad54e6cf7d84,APPROVED,Not Applicable,2025-11-25T17:02:03.185000Z,2025-11-25T17:08:00.759000Z,2025-11-25T17:26:51.781000Z,2025-11-25T17:08:01.139392Z,358.0,CGC9AF09,1736,34,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,N/A,N/A,Pass,N/A
6925e1087c93828584063e46,67eeddc6ad2e14ecc6dbe48a,APPROVED,Not Applicable,2025-11-25T17:03:57.068000Z,2025-11-25T17:08:44.992000Z,2025-11-25T17:26:52.058000Z,2025-11-25T17:08:45.354656Z,288.0,CGC9AF09,781,62,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,N/A,N/A,N/A
6925e1091b4d156ebc0163c1,5b6f49b7d60bdd0001ade437,APPROVED,Not Applicable,2025-11-25T17:02:04.053000Z,2025-11-25T17:04:18.549000Z,2025-11-25T17:26:52.382000Z,2025-11-25T17:04:18.949604Z,135.0,CGC9AF09,8364,70,Male,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,Pass,N/A
6925e10f1ad192504a5a8c63,6788016149f55de703ae6057,APPROVED,Not Applicable,2025-11-25T17:02:13.614000Z,2025-11-25T17:06:43.058000Z,2025-11-25T17:26:52.714000Z,2025-11-25T17:06:43.443660Z,270.0,CGC9AF09,1481,57,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,N/A,N/A,N/A
6925e10fb3cc7fa54db1cce9,61686f8376bd6ff59ea15479,APPROVED,Not Applicable,2025-11-25T17:02:16.031000Z,2025-11-25T17:04:58.638000Z,2025-11-25T17:26:53.037000Z,2025-11-25T17:04:59.064581Z,163.0,CGC9AF09,7522,41,Male,Asian,Korea,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e120a2b61874414795f8,66cd9ee5da963186e06126c0,APPROVED,Not Applicable,2025-11-25T17:02:31.714000Z,2025-11-25T17:08:01.711000Z,2025-11-25T17:26:53.395000Z,2025-11-25T17:08:02.121443Z,330.0,CGC9AF09,473,42,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,Pass,N/A
6925e129690912fc228b942f,676f0bdedfb3362f560115f0,APPROVED,Not Applicable,2025-11-25T17:02:36.510000Z,2025-11-25T17:04:06.918000Z,2025-11-25T17:26:53.718000Z,2025-11-25T17:04:07.343044Z,91.0,CGC9AF09,992,37,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e12af20e337ce3113455,61019fe1c6bc61fafe1c74fe,APPROVED,Not Applicable,2025-11-25T17:02:43.546000Z,2025-11-25T17:05:02.603000Z,2025-11-25T17:26:53.964000Z,2025-11-25T17:05:03.150935Z,140.0,CGC9AF09,4811,24,Female,Mixed,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e1306e76a9cd975dddf6,66c3d2cfe269ff14a61b48b6,APPROVED,Not Applicable,2025-11-25T17:02:44.982000Z,2025-11-25T17:04:48.902000Z,2025-11-25T17:26:54.217000Z,2025-11-25T17:04:49.744477Z,124.0,CGC9AF09,1086,23,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e133d24311851f5140d6,67a577bd526d53b904219c1d,APPROVED,Not Applicable,2025-11-25T17:02:46.960000Z,2025-11-25T17:05:47.325000Z,2025-11-25T17:26:58.243000Z,2025-11-25T17:05:47.672435Z,181.0,CGC9AF09,1643,64,Male,White,Colombia,United States,United States,Spanish,No,Full-Time,Pass,N/A,N/A,N/A,Pass,N/A
6925e13d4efd94585b794046,63d79d3661a80dfb21b905d5,APPROVED,Not Applicable,2025-11-25T17:02:58.825000Z,2025-11-25T17:06:50.941000Z,2025-11-25T17:26:58.506000Z,2025-11-25T17:06:51.346504Z,233.0,CGC9AF09,970,41,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6925e13e0a5c223996b6c560,5cdad620eae6f70019d4e950,APPROVED,Not Applicable,2025-11-25T17:02:57.686000Z,2025-11-25T17:04:37.391000Z,2025-11-25T17:26:58.746000Z,2025-11-25T17:04:37.878290Z,100.0,CGC9AF09,6972,36,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e140548cb5452d18ba6f,6689870da1139f6fd4154d78,APPROVED,Not Applicable,2025-11-25T17:03:00.634000Z,2025-11-25T17:04:41.420000Z,2025-11-25T17:26:58.992000Z,2025-11-25T17:04:41.825437Z,101.0,CGC9AF09,1121,26,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,Pass
6925e14e63bf6b9a7528baac,5f5ba70b547cf6320759e068,APPROVED,Not Applicable,2025-11-25T17:03:14.435000Z,2025-11-25T17:05:00.700000Z,2025-11-25T17:26:59.273000Z,2025-11-25T17:05:01.114624Z,107.0,CGC9AF09,46,27,Female,Mixed,United States,United States,United States,English,Yes,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925e1537e98ad3a92b2b207,663299ea88551960f4132bb7,APPROVED,Not Applicable,2025-11-25T17:03:19.055000Z,2025-11-25T17:06:46.284000Z,2025-11-25T17:26:59.551000Z,2025-11-25T17:06:46.648330Z,208.0,CGC9AF09,3028,49,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,N/A,N/A,N/A
6925e1581cfd86203323ca16,5cf2cf83fa50130001836b73,APPROVED,Not Applicable,2025-11-25T17:03:30.624000Z,2025-11-25T17:06:27.388000Z,2025-11-25T17:26:59.784000Z,2025-11-25T17:06:27.738962Z,177.0,CGC9AF09,3065,39,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6925e159eb662e92b951a6c5,629e2781136f152f6592f171,APPROVED,Not Applicable,2025-11-25T17:03:25.980000Z,2025-11-25T17:08:53.047000Z,2025-11-25T17:27:00.041000Z,2025-11-25T17:08:53.392261Z,328.0,CGC9AF09,7665,31,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,Pass,N/A,N/A,N/A,Pass,N/A
6925e16081bed3d11c0d7b2d,63d996f37c5b1b3053f8251c,APPROVED,Not Applicable,2025-11-25T17:03:32.735000Z,2025-11-25T17:05:55.621000Z,2025-11-25T17:27:00.315000Z,2025-11-25T17:05:56.092207Z,143.0,CGC9AF09,2706,52,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,Pass,N/A,N/A,N/A,N/A
6925e16263bf6b9a7528bab1,691df073ae5e6972d8f3983e,APPROVED,Not Applicable,2025-11-25T17:03:37.316000Z,2025-11-25T17:08:10.929000Z,2025-11-25T17:27:00.604000Z,2025-11-25T17:08:11.370960Z,274.0,CGC9AF09,51,38,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,N/A,N/A,N/A
